word,n,rank
لِلْمَاءِ,2,26370
لِلْمَحَبَّةِ,2,26371
لِلْمُحْرَقَاتِ,2,26372
لِلْمَرَارَةِ,2,26373
لِلْمُسْتَقِيمِي,2,26374
لِلْمُسْتَقِيمِينَ,2,26375
لِلْمُقَاوَمَةِ,2,26376
لِلْمَقْدِسِ,2,26377
لِلْمَلْجَإِ,2,26378
لِلْمَنْفَعَةِ,2,26379
لِلنَّبِيِّ,2,26380
لِلنَّجَاسَةِ,2,26381
لِلنَّدْبِ,2,26382
لِلنَّوْحِ,2,26383
لِلْهَدْمِ,2,26384
لِلْوَاحِدِ,2,26385
لِلُوطٍ,2,26386
لِلْوِلَادَةِ,2,26387
لِلْيَتِيمِ,2,26388
لِلْيَمِينِ,2,26389
لِمَاشِيَتِهِمْ,2,26390
لِمُبْغِضِيكَ,2,26391
لِمَجَاعَةِ,2,26392
لِمُحَارَبَتِكِ,2,26393
لِمُحِبِّيهِ,2,26394
لِمُدِيرِ,2,26395
لِمُرِّي,2,26396
لِمَرْيَمَ,2,26397
لِمَشَلَمْيَا,2,26398
لِمَصَارِيعِ,2,26399
لَمَعَانِ,2,26400
لَمَعَانَهَا,2,26401
لُمْعَةً,2,26402
لُمْعَةٌ,2,26403
لِمُقَاتَلَةِ,2,26404
لِمِلْءِ,2,26405
لِمَلَائِكَةٍ,2,26406
لِمُوآبَ,2,26407
لِمَوَائِدِ,2,26408
لِنَبِيتَ,2,26409
لِنَتَجَسَّسَهَا,2,26410
لِنَجَاسَةٍ,2,26411
لِنَجْدَةِ,2,26412
لِنُحَاسِ,2,26413
لِنَحْمَدَ,2,26414
لِنَحْيَا,2,26415
لِنَذْهَبَ,2,26416
لِنَذْهَبِ,2,26417
لِنِزَائِهَا,2,26418
لِنَسْجُدَ,2,26419
لِنَصِيرَ,2,26420
لِنَعْلَمَ,2,26421
لِنَنَالَ,2,26422
لِنَهْبِ,2,26423
لَها,2,26424
لَهاَ,2,26425
لِهَدْمِ,2,26426
لَهِيبٍ,2,26427
لَهِيبُهَا,2,26428
لَوِ,2,26429
لَوَازِمِهَا,2,26430
لِوَثَنٍ,2,26431
لِوَجْهِهِ,2,26432
لِوُحُوشِ,2,26433
لَوْحَيْ,2,26434
لُودَ,2,26435
لُودِيمَ,2,26436
لِوَصَايَاكَ,2,26437
لِوَصَايَايَ,2,26438
لُوطَانُ,2,26439
لُوقَا,2,26440
لِوَقْتِ,2,26441
لِوَقْتِهِ,2,26442
لِيَأْخُذَهَا,2,26443
لِيَاكِينَ,2,26444
لِيَاهُو,2,26445
لِيُبَارِكَ,2,26446
لِيُبَارِكُوا,2,26447
لِيَبْتَهِجْ,2,26448
لِيَبْرَأَ,2,26449
لِيُبْطِلَ,2,26450
لِيَبْنُوا,2,26451
لِيَبِيتَ,2,26452
لِيُبِيدَكُمْ,2,26453
لِيَتَجَنَّدُوا,2,26454
لِيَتَرَاءَى,2,26455
لِيَتَقَدَّسِ,2,26456
لِيَتَقَدَّمْ,2,26457
لِيَثْبُتْ,2,26458
لِيُثَبِّتَهَا,2,26459
لِيُجَازِهِ,2,26460
لِيُجَرِّبَهُ,2,26461
لِيَجُزَّ,2,26462
لِيَجْعَلُوا,2,26463
لِيَجْلِسَ,2,26464
لِيَجِيءَ,2,26465
لِيُحَارِبَكَ,2,26466
لِيُحْسَنَ,2,26467
لِيُحَلِّفَهُ,2,26468
لِيَحْمَدُوا,2,26469
لِيَحْمَى,2,26470
لِيَحْيَوْا,2,26471
لِيُخْبِرَ,2,26472
لِيَخْتَبِئُوا,2,26473
لِيَخْتِنُوا,2,26474
لِيُخْدَمَ,2,26475
لِيَخْدِمُوهُمْ,2,26476
لِيُخْرِجُوا,2,26477
لِيَخْزَوْا,2,26478
لِيُخْزِيَ,2,26479
لِيُخَلِّصَ,2,26480
لِيَدٍ,2,26481
لِيَدْخُلْ,2,26482
لِيَدْعُوا,2,26483
لِيَدْفَعَ,2,26484
لِيَدْفَعَهُمْ,2,26485
لِيَرْتَفِعْ,2,26486
لِيَرِثَهُ,2,26487
لِيَرْجُ,2,26488
لِيَرْجِعْ,2,26489
لِيَرْجُمُوهُ,2,26490
لِيَرُدُّوا,2,26491
لِيُرْسِلَهُ,2,26492
لِيَرْعَبَ,2,26493
لِيَرْمُوا,2,26494
لِيُرَنِّمُوا,2,26495
لِيَسْتَجِبْ,2,26496
لِيَسْتَرِحْ,2,26497
لِيَسْجُدُوا,2,26498
لِيَسْكُتَ,2,26499
لِيَسْكُتُوا,2,26500
لِيَسْمَعَ,2,26501
لِيُصْلَبْ,2,26502
لِيَصْنَعِ,2,26503
لِيَصْنَعَا,2,26504
لِيَصْنَعَهَا,2,26505
لِيَصْنَعُوهُ,2,26506
لِيَطْلُبِ,2,26507
لِيُطْلِقَ,2,26508
لِيُظْهِرَ,2,26509
لِيَعْبُدُوا,2,26510
لِيَعْبُدُوهَا,2,26511
لِيَعْتَمِدُوا,2,26512
لِيُعَرُّوا,2,26513
لِيُعْطُوهُ,2,26514
لِيُعْطِيَنَا,2,26515
لِيُعْطِيَهُ,2,26516
لِيُعْطِيَهُمُ,2,26517
لِيُعْطِيَهُمْ,2,26518
لِيُعْلَمِ,2,26519
لِيُعْلَنَ,2,26520
لِيَعْمَلَهَا,2,26521
لِيَعْمَلُوهَا,2,26522
لِيَفْتَحَ,2,26523
لِيَفْتَدِيَهُ,2,26524
لِيَفْعَلَ,2,26525
لِيَفْهَمِ,2,26526
لِيُقَاوِمَهُ,2,26527
لِيُقَبِّلَهُ,2,26528
لِيَقْتُلُوكَ,2,26529
لِيَقْتُلُونَا,2,26530
لِيَقْضِ,2,26531
لِيَقَعْ,2,26532
لِيَقِفْ,2,26533
لِيكَأُونِيَّةَ,2,26534
لِيَكْثُرْ,2,26535
لِيَكْرِزُوا,2,26536
لِيَكْفِيَهُمْ,2,26537
لِيُكَلِّمَكَ,2,26538
لَيْلَةٌ,2,26539
لِيَلْتَمِسَ,2,26540
لِيَلْعَبَ,2,26541
لِيَمْثُلُوا,2,26542
لِيُمْسِكُوهُ,2,26543
لِيَمْكُثَ,2,26544
لِيُمَلِّكُوهُ,2,26545
لِيُنَادُوا,2,26546
لِيُنَجِّسُوهُ,2,26547
لِيَنْزِلُوا,2,26548
لِيَنْطَلِقَ,2,26549
لِيُهْلِكَ,2,26550
لِيُهْلِكَهُ,2,26551
لِيَهُورَامَ,2,26552
لِيُوضَعَ,2,26553
لِيُوقِدُوا,2,26554
لِيَوْمٍ,2,26555
مَ,2,26556
مَآزِرَ,2,26557
مَأْبُونُونَ,2,26558
مَأْوَى,2,26559
مُؤَامَرَاتِهِمْ,2,26560
مُؤَامَرَةِ,2,26561
مُؤَبَّدٌ,2,26562
مُؤَخَّرِ,2,26563
مُؤْمِنًا,2,26564
مَائِدَةٍ,2,26565
مَائِدَةَ,2,26566
مَائِدَتِهِ,2,26567
مَائِدَتُهُمْ,2,26568
مَاتَهُ,2,26569
مَاجُوجَ,2,26570
مَادُونَ,2,26571
مَاشٍ,2,26572
مَاشِيَةٌ,2,26573
مَاكِثٌ,2,26574
مَالًا,2,26575
مَالِكِ,2,26576
مَالِكَةٌ,2,26577
مَالَهُ,2,26578
مَالِهِ,2,26579
مَاهِرٌ,2,26580
مَاهِرٍ,2,26581
مَاهِرًا,2,26582
مَايِمَ,2,26583
مُبَارَكَةً,2,26584
مُبَارَكِي,2,26585
مُبْتَدَأُ,2,26586
مُبْتَهِجًا,2,26587
مِبْخَرَةٌ,2,26588
مُبَرَّرًا,2,26589
مَبْسَطًا,2,26590
مُبَشِّرَةَ,2,26591
مِبْصَارَ,2,26592
مُبْطِئًا,2,26593
مُبَطِّلٌ,2,26594
مُبْغِضُوكَ,2,26595
مُبْغِضُوهُمْ,2,26596
مُبْغِضِيكُمْ,2,26597
مُبْغِضِينَا,2,26598
مُبْغِضِيهِمْ,2,26599
مَبْنِيِّينَ,2,26600
مُتُّ,2,26601
مُتْئِمٌ,2,26602
مَتَّاثِيَا,2,26603
مَتَاعُ,2,26604
مَتَّانَةَ,2,26605
مَتْثَاتَ,2,26606
مُتَّحِدِينَ,2,26607
مُتَّخِذَةٌ,2,26608
مِتْرَسَةٍ,2,26609
مُتَرَنِّمِينَ,2,26610
مَتْرُوكَةً,2,26611
مَتْرُوكَةٌ,2,26612
مُتَسَاوِيَةً,2,26613
مُتَسَرْبِلًا,2,26614
مُتَسَرْبِلِينَ,2,26615
مُتَسَلِّطٍ,2,26616
مُتَّصِلَةٌ,2,26617
مُتَضَيِّقِينَ,2,26618
مُتَعَالٍ,2,26619
مُتَعَبِّدَةٌ,2,26620
مُتَعَظِّمِينَ,2,26621
مُتَعَقِّلِينَ,2,26622
مُتَعَمِّدٍ,2,26623
مُتَغَرِّبًا,2,26624
مُتَغَرِّبُونَ,2,26625
مُتَغَطِّينَ,2,26626
مُتَفَكِّرٌ,2,26627
مُتَّقِدٌ,2,26628
مُتَقَدِّمًا,2,26629
مُتَّقُو,2,26630
مُتَّقُوكَ,2,26631
مُتَّقِي,2,26632
مُتَّكِئًا,2,26633
مُتَّكِئُونَ,2,26634
مُتَكَاسِلِينَ,2,26635
مُتَكَبِّرٌ,2,26636
مُتَّكِلٌ,2,26637
مُتَكَلِّمٍ,2,26638
مُتَكَلِّمًا,2,26639
مُتَكَلِّمَةٌ,2,26640
مُتَكَلِّمِينَ,2,26641
مُتَّكَلَهُ,2,26642
مُتَّكِلُونَ,2,26643
مُتَّكَلِي,2,26644
مُتَمَرِّدٍ,2,26645
مُتَمَرِّدِينَ,2,26646
مُتَنَطِّقًا,2,26647
مَتْنَيْ,2,26648
مَتَّنِيَّا,2,26649
مَتْنَيْهِ,2,26650
مُتَوَاصِلَةٌ,2,26651
مُتَوَجِّعِينَ,2,26652
مُتَوَكِّلٌ,2,26653
مَتَّى,2,26654
مُتَيَقِّنٌ,2,26655
مِثَالٍ,2,26656
مِثْقَةَ,2,26657
مُثْكِلٍ,2,26658
مَثَلُ,2,26659
مِثْلِكَ,2,26660
مِثْلَهُمْ,2,26661
مُثْمِرِينَ,2,26662
مُجَازَاةَ,2,26663
مَجَاعَاتٌ,2,26664
مَجَالِسَ,2,26665
مَجَامِعَ,2,26666
مَجَامِعِ,2,26667
مَجَانِقَ,2,26668
مَجَّانِيَّةً,2,26669
مَجَانِينَ,2,26670
مُجَاهِدِينَ,2,26671
مُجْتَمِعُونَ,2,26672
مَجَّدَ,2,26673
مَجِّدِ,2,26674
مَجْدَكَ,2,26675
مَجِّدُوا,2,26676
مَجْدُولَةً,2,26677
مَجْدِيئِيلَ,2,26678
مُجَرَّبٌ,2,26679
مُجْرِمًا,2,26680
مَجْرُوحٌ,2,26681
مَجْزُوزَةٌ,2,26682
مَجْلِسِي,2,26683
مِجَنٌّ,2,26684
مِجَنُّ,2,26685
مُجَوَّفًا,2,26686
مَجِيئًا,2,26687
مُحَابَاةُ,2,26688
مُحَارِبٍ,2,26689
مُحَارِبًا,2,26690
مُحَاطَيْنِ,2,26691
مَحَافِلَ,2,26692
مُحَاكَمَتِي,2,26693
مَحَبَّةً,2,26694
مَحَبَّتُكُمْ,2,26695
مَحْبُوبًا,2,26696
مَحْبُوبَةً,2,26697
مَحْبُوسٌ,2,26698
مُحِبِّيكَ,2,26699
مُحْتَرِقَةً,2,26700
مُحْتَطِبِي,2,26701
مُحْتَمِلِينَ,2,26702
مُحْرَقَةَ,2,26703
مُحْرَقَةُ,2,26704
مُحْرِقَةٍ,2,26705
مُحْرَقَتِهِ,2,26706
مُحَرَّمٌ,2,26707
مُحَرَّمًا,2,26708
مَحْرُوسًا,2,26709
مَحْرُوسِينَ,2,26710
مَحْرُوقَةٌ,2,26711
مُحْصَاةٌ,2,26712
مَحْصُولِ,2,26713
مَحْفَلِ,2,26714
مَحْفَلًا,2,26715
مَحَلَّةُ,2,26716
مَحْلَةَ,2,26717
مُحَلَّلٌ,2,26718
مَحَلُّهُ,2,26719
مَحْلُولًا,2,26720
مَحْلُونُ,2,26721
مُحَمَّرٌ,2,26722
مُحَمَّرَةً,2,26723
مُحَمَّرَةٌ,2,26724
مُحْمَرَّةٌ,2,26725
مُحْمًى,2,26726
مَحِيدَا,2,26727
مُحِيطًا,2,26728
مُحِيطَةٌ,2,26729
مَخَادِعَ,2,26730
مَخَارِجِهَا,2,26731
مَخَازِنِ,2,26732
مُخَاصَمَاتِ,2,26733
مُخَاصَمَةٌ,2,26734
مُخَاصِمُو,2,26735
مُخَاطَبَةِ,2,26736
مُخَالِفٌ,2,26737
مَخَاوِضَ,2,26738
مَخَاوِفَ,2,26739
مَخَاوِفِي,2,26740
مُخْتَارًا,2,26741
مُخْتَارَةٍ,2,26742
مُخْتَارُوهُ,2,26743
مُخْتَارِيَّ,2,26744
مُخْتَبِئٌ,2,26745
مُخْتَبِرًا,2,26746
مُخْتَرِطُو,2,26747
مُخْتَرَعَاتٍ,2,26748
مُخْتَلِطًا,2,26749
مُخْتَمِرًا,2,26750
مَخْتُومًا,2,26751
مَخْتُونٌ,2,26752
مِخْدَعِهِ,2,26753
مُخْرِبًا,2,26754
مَخْرَجَ,2,26755
مُخْرَجُ,2,26756
مُخْزٍ,2,26757
مُخْطِئَةٍ,2,26758
مُخَطَّطَةٌ,2,26759
مَخْطُوبَةً,2,26760
مَخْطُوبَةٍ,2,26761
مَخْفِيًّا,2,26762
مُخَلِّصَ,2,26763
مُخَلَّصُونَ,2,26764
مُخَلِّصِي,2,26765
مَخُوفٌ,2,26766
مَخُوفٍ,2,26767
مَدَاخِلِ,2,26768
مَدَارِ,2,26769
مَدَّتْ,2,26770
مَدْحٌ,2,26771
مَدْحُهُ,2,26772
مَدْخَلَ,2,26773
مِدْرَسِ,2,26774
مَدْعُوٌّ,2,26775
مَدْعُوُّونَ,2,26776
مَدْعُوِّينَ,2,26777
مُدْمِنِ,2,26778
مُدْنٍ,2,26779
مُدُنِكُمُ,2,26780
مُدُنِكُمْ,2,26781
مُدُنُهُ,2,26782
مُدُنُهُمْ,2,26783
مَدَّهَا,2,26784
مُدَوَّرًا,2,26785
مَدِينَتُهُ,2,26786
مَدِينَتِهْمَا,2,26787
مَدِينَتَيْنِ,2,26788
مَدْيُونُونَ,2,26789
مَذَابِحُكُمْ,2,26790
مَذَابِحِكُمْ,2,26791
مَذَابِحَهُ,2,26792
مَذْبَحٌ,2,26793
مَذْبَحُ,2,26794
مَذَلَّةِ,2,26795
مَذَمَّةً,2,26796
مَذَمَّةَ,2,26797
مُذْنِبٌ,2,26798
مُذْنِبَيْنِ,2,26799
مَذْهَبِ,2,26800
مِذْوَدٍ,2,26801
مُرٍّ,2,26802
مَرَائِرَ,2,26803
مَرَاحِضَ,2,26804
مَرَاحِمَكَ,2,26805
مَرَاحِمِهِ,2,26806
مَرَامِ,2,26807
مَرْبِضًا,2,26808
مُرَبَّعَةٍ,2,26809
مَرْبُوطَةٌ,2,26810
مَرَّةٌ,2,26811
مُرَّةٍ,2,26812
مُرَتَّبَةٌ,2,26813
مُرْتَجِفًا,2,26814
مُرْتَعِبِينَ,2,26815
مُرْتَعِدٌ,2,26816
مُرْتَفَعِ,2,26817
مُرْتَفِعٌ,2,26818
مُرْتَفَعَاتُ,2,26819
مُرْتَفَعَاتِكُمْ,2,26820
مُرْتَفَعَاتِي,2,26821
مُرْتَفَعَتَكِ,2,26822
مَرَرْتُمْ,2,26823
مَرَرْنَا,2,26824
مُرْسِلُكَ,2,26825
مُرْشِدِيكُمْ,2,26826
مَرَضٌ,2,26827
مَرْضَاتَهُ,2,26828
مَرِضْتُ,2,26829
مُرْضِعَةً,2,26830
مُرْضِعَتَيْنِ,2,26831
مَرَضُهُ,2,26832
مَرْضُوضٍ,2,26833
مَرْضُوضَةً,2,26834
مَرَضِي,2,26835
مَرْعَاهُمْ,2,26836
مَرْغُوبِ,2,26837
مَرْفُوضًا,2,26838
مَرْفُوضِينَ,2,26839
مُرَكَّبًا,2,26840
مَرْكَبَاتٌ,2,26841
مَرْكَبَاتِكَ,2,26842
مَرْكَبَاتُهُ,2,26843
مَرْكَبَاتِي,2,26844
مَرْكَبَةَ,2,26845
مَرْمَى,2,26846
مُرْهِبٌ,2,26847
مُرْهِبَةٌ,2,26848
مَرِيبْبَعَلُ,2,26849
مَرِيضَةٌ,2,26850
مَرِيمُوثُ,2,26851
مَزَجَ,2,26852
مَزَجَتْ,2,26853
مُزْعِجَ,2,26854
مَزَّقَا,2,26855
مُزَمْجِرٍ,2,26856
مُزَيَّنًا,2,26857
مَسَّا,2,26858
مَسَاءٍ,2,26859
مَسَارِحِ,2,26860
مُسَاعِدُونَ,2,26861
مَسَافَةَ,2,26862
مُسَافِرٌ,2,26863
مَسَاكِنَكَ,2,26864
مَسَاكِنَهُمْ,2,26865
مَسَاكِنُهُمْ,2,26866
مَسَاكِينِ,2,26867
مَسَالِكِ,2,26868
مَسَالِكِهَا,2,26869
مَسَالِكِهِمْ,2,26870
مُسَالِمَةٌ,2,26871
مُسَالِمُوكَ,2,26872
مُسَبِّحِينَ,2,26873
مُسَبَّخًا,2,26874
مَسْبُوكَهُ,2,26875
مُسْتَأْهِلِينَ,2,26876
مُسْتَحِقُّونَ,2,26877
مُسْتَرِيحًا,2,26878
مُسْتَرِيحَةٌ,2,26879
مُسْتَطَاعٍ,2,26880
مُسْتَعْبَدِينَ,2,26881
مُسْتَعِدًّا,2,26882
مُسْتَعِدُّونَ,2,26883
مُسْتَعْلِيًا,2,26884
مُسْتَهْزِئًا,2,26885
مُسْتَوْجِبٌ,2,26886
مُسْتَوْجِبُ,2,26887
مُسِحَ,2,26888
مِسْحٌ,2,26889
مُسَحَاءُ,2,26890
مُسَحَائِي,2,26891
مَسْحَةِ,2,26892
مَسَحَنِي,2,26893
مَسَحَهُ,2,26894
مَسْحُولَةٌ,2,26895
مُسَخِّرُو,2,26896
مُسِرٌّ,2,26897
مَسَرَّةً,2,26898
مَسَرَّةُ,2,26899
مَسَرَّةِ,2,26900
مَسَرَّتُهُ,2,26901
مُسْرِعَةٌ,2,26902
مُسْرِعِينَ,2,26903
مَسْرُورِينَ,2,26904
مَسْرُوقَةَ,2,26905
مَسْرِيقَةَ,2,26906
مَسَسْتُ,2,26907
مَسْكِنَ,2,26908
مَسْكِنًا,2,26909
مَسْكَنُهُ,2,26910
مَسْكُوبٍ,2,26911
مِسْكِينًا,2,26912
مَسْلَكِي,2,26913
مُسَلِّمًا,2,26914
مُسَمَّنٌ,2,26915
مَسَّهُمْ,2,26916
مُسُوحٌ,2,26917
مَسِيَّا,2,26918
مُسِيرُوتَ,2,26919
مُشَاةً,2,26920
مُشَاجَرَةٌ,2,26921
مُشَاجَرَةٍ,2,26922
مُشَبَّكَةٌ,2,26923
مُشْتَاقًا,2,26924
مُشْتَاقِينَ,2,26925
مُشَتَّتِينَ,2,26926
مُشْتَرِكٍ,2,26927
مُشْتَرَكًا,2,26928
مُشْتَهَاهَا,2,26929
مُشْتَهَيَاتِ,2,26930
مُشْتَهَيَاتِهَا,2,26931
مَشْحُونُونَ,2,26932
مَشْدُودَةٌ,2,26933
مُشْرِفًا,2,26934
مَشْرُوبِهِ,2,26935
مُشَقَّقَةً,2,26936
مَشْهُورًا,2,26937
مَشُورَةٍ,2,26938
مَشُورَتَهُ,2,26939
مَشُورَتَهُمْ,2,26940
مَشَى,2,26941
مُشِيرٌ,2,26942
مُشِيرِينَ,2,26943
مَشِيزَبْئِيلَ,2,26944
مُصَابًا,2,26945
مَصَابِيحُ,2,26946
مَصَارِيعُ,2,26947
مَصَارِيعِ,2,26948
مُصَدِّقِينَ,2,26949
مِصْرَاعَيْ,2,26950
مِصْرِيِّينَ,2,26951
مُصْطَفِّينَ,2,26952
مُصْغٍ,2,26953
مُصْغِيَةً,2,26954
مُصَفَّاةٍ,2,26955
مِصْفَاةِ,2,26956
مُصِيبَتِهِ,2,26957
مُصِيبَتِهِمْ,2,26958
مُضَايَقَةِ,2,26959
مُضَايِقِي,2,26960
مُضَايِقِيكَ,2,26961
مُضَايِقِينَا,2,26962
مُضَايِقِيهِ,2,26963
مَضَتِ,2,26964
مُضْجَعًا,2,26965
مَضْجَعَكَ,2,26966
مَضْجَعَكِ,2,26967
مَضْرُوبًا,2,26968
مُضْطَجعٌ,2,26969
مُضْطَجِعٌ,2,26970
مُضْطَجِعَةً,2,26971
مُضْطَجِعُونَ,2,26972
مُضْطَرِبًا,2,26973
مُضْطَرِبِينَ,2,26974
مُضِلُّونَ,2,26975
مُضِلِّينَ,2,26976
مُضِيفًا,2,26977
مَطْبُوخًا,2,26978
مَطَرِ,2,26979
مَطْرِدَ,2,26980
مُطَرَّزَةٍ,2,26981
مُطْلَقٌ,2,26982
مُطْمَئِنٍّ,2,26983
مُطْمَئِنَّةً,2,26984
مُطْمَئِنَّةٍ,2,26985
مِطْمَارًا,2,26986
مُظْلِمٍ,2,26987
مُظْلِمًا,2,26988
مُعَادِلًا,2,26989
مَعَارِفِهِ,2,26990
مَعَارِفِي,2,26991
مَعَاصِيكُمْ,2,26992
مَعَاصِينَا,2,26993
مَعَاصِيهِ,2,26994
مُعَاقَبَتِهِمْ,2,26995
مُعَانِدَةً,2,26996
مُعَايِنِينَ,2,26997
مَعَايِيرِ,2,26998
مَعْبَرِ,2,26999
مُعْتَادًا,2,27000
مُعْتَرِفِينَ,2,27001
مُعْتَمَدَكَ,2,27002
مُعْتَنِينَ,2,27003
مُعَدَّةً,2,27004
مُعَزِّيَ,2,27005
مِعْصَرَةً,2,27006
مِعْصَرَتِكَ,2,27007
مَعْصِيَةً,2,27008
مَعْصِيَةٍ,2,27009
مَعْصِيَتِهِمْ,2,27010
مَعْصِيَتِي,2,27011
مُعْطِيكَهُ,2,27012
مُعْطِيهَا,2,27013
مُعَلَّقًا,2,27014
مُعَلِّقِينَ,2,27015
مُعَلِّمَكُمْ,2,27016
مُعَلِّمِهِ,2,27017
مُعَلِّمِيَّ,2,27018
مُعْلَنٌ,2,27019
مَعْمُورَةً,2,27020
مَعْمُولَةٌ,2,27021
مُعْوَجَّةٍ,2,27022
مَعُونُ,2,27023
مَعُونَةِ,2,27024
مَعُونِيمَ,2,27025
مَعِيَ,2,27026
مِعْيَارٌ,2,27027
مُعَيِّرِيكَ,2,27028
مَعِيشَتِهَا,2,27029
مُعَيَّنٍ,2,27030
مُعِينُكَ,2,27031
مُعِينِي,2,27032
مُعَيَّنِينَ,2,27033
مَغَارَةٍ,2,27034
مُغَارَةٍ,2,27035
مَغْبُوطٌ,2,27036
مَغْرِبِ,2,27037
مَغْرُوسَةٌ,2,27038
مَغْرُوسَةٍ,2,27039
مُغَلَّقَةً,2,27040
مَغْمُومًا,2,27041
مِفْتَاحُ,2,27042
مُفْتَدِينَ,2,27043
مَفْتُوحٍ,2,27044
مَفْتُوحُ,2,27045
مَفْتُوحًا,2,27046
مَفْرُوشَةً,2,27047
مُفْسِدًا,2,27048
مَفْقُودٍ,2,27049
مَفِيبُوشَثَ,2,27050
مَقَادِسَ,2,27051
مَقَادِيرِهِ,2,27052
مَقَاصِدَ,2,27053
مَقَامِي,2,27054
مُقَاوِمِيَّ,2,27055
مُقَاوِمِيهِ,2,27056
مُقَبَّبٌ,2,27057
مُقْبِلَةٌ,2,27058
مَقَتُّ,2,27059
مُقْتَدِرًا,2,27060
مُقْتَدِرُونَ,2,27061
مُقْتَرِعِينَ,2,27062
مَقْتُولٌ,2,27063
مَقْثَأَةٍ,2,27064
مِقْدَارَ,2,27065
مِقْدَارًا,2,27066
مِقْدَارُهُ,2,27067
مَقْدِسُ,2,27068
مَقْدِسِكَ,2,27069
مُقَدِّسُكُمْ,2,27070
مَقْدِسِهِ,2,27071
مُقَدِّسُهُ,2,27072
